233,43,20522
233,44,23867
233,45,30192
233,46,36728
233,47,38983
233,48,37822
233,49,37687
233,50,39148
233,51,36839
233,52,27470
233,53,13316
233,54,5261
233,55,7842
233,56,12171
233,57,16050
233,58,17446
233,59,9246
233,60,7416
233,61,7117
233,62,8995
233,63,17481
233,64,30065
233,65,39468
233,66,37416
233,67,36476
233,68,36040
233,69,36333
233,70,36214
233,71,36711
233,72,38237
233,73,36959
233,74,28191
233,75,14626
233,76,6128
233,77,6464
233,78,10321
233,79,19391
233,80,32755
233,81,38954
233,82,35771
233,83,35002
233,84,34920
233,85,35431
233,86,35322
233,87,35294
233,88,34970
233,89,35010
233,90,34974
233,91,34842
233,92,34702
233,93,34526
233,94,34421
233,95,34429
233,96,34497
233,97,34440
233,98,34365
233,99,34218
233,100,34095
233,101,34098
233,102,34160
233,103,34177
233,104,34230
233,105,34249
233,106,34124
233,107,34031
233,108,34120
233,109,34230
233,110,34311
233,111,34390
233,112,34386
233,113,34393
233,114,34876
233,115,37256
233,116,40281
233,117,36093
233,118,26883
233,119,14687
233,120,11742
233,121,14636
233,122,15370
233,123,15651
233,124,15032
233,125,13187
233,126,9823
233,127,6741
233,128,6465
233,129,8811
233,130,11863
233,131,13666
233,132,17066
233,133,29790
233,134,49888
233,135,67194
233,136,74143
233,137,67177
233,138,55547
233,139,48290
233,140,52590
233,141,62830
233,142,60197
233,143,45521
233,144,31485
233,145,24715
233,146,23216
233,147,24299
233,148,25207
233,149,25497
233,150,25548
233,151,25839
233,152,25871
233,153,25999
233,154,26115
233,155,26267
233,156,26358
233,157,26274
233,158,26100
233,159,25726
233,160,25218
233,161,24548
233,162,24022
233,163,24154
233,164,25172
233,165,27796
233,166,31037
233,167,33990
233,168,34502
233,169,33477
233,170,33814
233,171,33567
233,172,33509
233,173,33198
233,174,33329
233,175,33545
233,176,33457
233,177,33580
233,178,34174
233,179,36365
233,180,33945
233,181,25441
233,182,12137
233,183,6467
233,184,8437
233,185,15353
233,186,21434
233,187,26686
233,188,18105
233,189,17087
233,190,17381
233,191,15127
233,192,10616
233,193,7689
233,194,7879
233,195,8972
233,196,11610
233,197,14976
233,198,15815
233,199,17393
233,200,23393
233,201,32145
233,202,35996
233,203,34432
233,204,34421
233,205,34414
233,206,34371
233,207,34356
233,208,34164
233,209,34113
233,210,34563
233,211,34932
233,212,34995
233,213,34932
233,214,35184
233,215,35871
233,216,36707
233,217,37386
233,218,34651
233,219,27195
233,220,21875
233,221,21378
233,222,24475
233,223,24599
233,224,25486
233,225,26202
233,226,26713
233,227,27057
233,228,27230
233,229,27290
233,230,27237
233,231,27443
233,232,27371
233,233,27420
233,234,27253
233,235,27053
233,236,26710
233,237,26087
233,238,25393
233,239,24699
233,240,25949
233,241,29251
233,242,32811
233,243,34450
233,244,34362
233,245,34314
233,246,34398
233,247,34551
233,248,33978
233,249,33695
233,250,31192
233,251,26013
233,252,20274
233,253,16371
233,254,13083
233,255,8089
233,256,4927
233,257,6381
233,258,10671
233,259,15343
233,260,18495
233,261,18667
233,262,18752
233,263,18810
233,264,18726
233,265,18549
233,266,17771
233,267,16546
233,268,16186
233,269,21493
233,270,28097
233,271,34208
233,272,38432
233,273,41447
233,274,42281
233,275,41544
233,276,41105
233,277,41039
233,278,41157
233,279,41041
233,280,40995
233,281,40866
233,282,40876
233,283,40773
233,284,40805
233,285,41134
233,286,44122
233,287,39367
233,288,28438
233,289,10771
233,290,4552
233,291,11019
233,292,22530
233,293,37862
233,294,44592
233,295,42096
233,296,41418
233,297,41373
233,298,41328
233,299,41253
233,300,41259
233,301,41298
233,302,41096
233,303,40348
233,304,48553
233,305,54125
233,306,51641
233,307,45268
233,308,37808
233,309,44371
233,310,24194
233,311,22299
233,312,24076
233,313,24412
233,314,24480
233,315,24415
233,316,23618
233,317,24813
233,318,30347
233,319,38813
233,320,44144
233,321,43044
233,322,42438
233,323,42195
233,324,42255
233,325,42256
233,326,42376
233,327,42378
233,328,42339
233,329,42519
233,330,42549
233,331,42330
233,332,42226
233,333,42218
233,334,42238
233,335,42413
233,336,41826
233,337,49187
233,338,49727
233,339,42110
233,340,17398
233,341,3568
233,342,8891
233,343,20123
233,344,34535
233,345,45239
233,346,44340
233,347,43185
233,348,43531
233,349,43963
233,350,43520
233,351,38004
233,352,30682
233,353,24064
233,354,24244
233,355,25418
233,356,26054
233,357,26082
233,358,26539
233,359,27169
233,360,28108
233,361,28224
233,362,27466
233,363,25802
233,364,24272
233,365,24126
233,366,25239
233,367,25873
233,368,25745
233,369,25540
233,370,25509
233,371,25529
233,372,25661
233,373,25855
233,374,25610
233,375,25591
233,376,25723
233,377,25836
233,378,25385
233,379,24940
233,380,29585
233,381,35955
233,382,43011
233,383,44057
233,384,43597
233,385,43194
233,386,43026
233,387,43121
233,388,42959
233,389,42675
233,390,42682
233,391,42603
233,392,47347
233,393,45541
233,394,36277
233,395,15539
233,396,4152
233,397,14398
234,0,49437
234,1,49278
234,2,49370
234,3,49379
234,4,49277
234,5,49044
234,6,49118
234,7,49179
234,8,49351
234,9,49149
234,10,48933
234,11,48831
234,12,48862
234,13,48930
234,14,48878
234,15,48840
234,16,48774
234,17,48795
234,18,48774
234,19,48485
234,20,48359
234,21,48542
234,22,50114
234,23,46846
234,24,34295
234,25,17311
234,26,7139
234,27,10693
234,28,13383
234,29,19470
234,30,24090
234,31,26239
234,32,25091
234,33,24748
234,34,25358
234,35,25804
234,36,25750
234,37,25953
234,38,26029
234,39,25908
234,40,26039
234,41,25988
234,42,25860
234,43,24710
234,44,25683
234,45,32071
234,46,41000
234,47,49106
234,48,49703
234,49,49400
234,50,50621
234,51,46265
234,52,32952
234,53,14513
234,54,4768
234,55,7531
234,56,17204
234,57,23509
234,58,25897
234,59,10171
234,60,6970
234,61,6742
234,62,9881
234,63,22460
234,64,40080
234,65,51982
234,66,50263
234,67,49702
234,68,49631
234,69,49289
234,70,49147
234,71,49111
234,72,50672
234,73,47051
234,74,34426
234,75,16205
234,76,5712
234,77,6005
234,78,11800
234,79,25599
234,80,44443
234,81,52920
234,82,50037
234,83,49657
234,84,49979
234,85,49906
234,86,49867
234,87,49738
234,88,49884
234,89,49986
234,90,50013
234,91,49899
234,92,49782
234,93,49719
234,94,49720
234,95,49874
234,96,50040
234,97,50088
234,98,50073
234,99,49998
234,100,49941
234,101,50073
234,102,50184
234,103,50295
234,104,50334
234,105,50372
234,106,50308
234,107,50213
234,108,50263
234,109,50325
234,110,50470
234,111,50377
234,112,50431
234,113,50733
234,114,51145
234,115,52727
234,116,57289
234,117,56756
234,118,46143
234,119,29586
234,120,17789
234,121,19174
234,122,21017
234,123,21147
234,124,20466
234,125,17089
234,126,12147
234,127,7005
234,128,6757
234,129,10567
234,130,16154
234,131,20828
234,132,20585
234,133,24033
234,134,37077
234,135,55181
234,136,70502
234,137,72070
234,138,62793
234,139,51702
234,140,47743
234,141,55515
234,142,63536
234,143,57499
234,144,42797
234,145,29402
234,146,23681
234,147,23297
234,148,24595
234,149,25270
234,150,25573
234,151,25746
234,152,25937
234,153,26086
234,154,26135
234,155,26259
234,156,26394
234,157,26382
234,158,26097
234,159,25843
234,160,25564
234,161,25147
234,162,24364
234,163,23769
234,164,24217
234,165,29426
234,166,38072
234,167,47140
234,168,51196
234,169,50201
234,170,49530
234,171,49278
234,172,49320
234,173,49368
234,174,49166
234,175,49168
234,176,48909
234,177,48886
234,178,48970
234,179,49796
234,180,44614
234,181,31452
234,182,13465
234,183,5339
234,184,7887
234,185,19740
234,186,28660
234,187,36202
234,188,23630
234,189,21860
234,190,20617
234,191,16386
234,192,10539
234,193,7479
234,194,7821
234,195,9672
234,196,13716
234,197,19013
234,198,20954
234,199,24088
234,200,32511
234,201,44465
234,202,49678
234,203,48040
234,204,47534
234,205,47447
234,206,47442
234,207,47368
234,208,47075
234,209,46844
234,210,46838
234,211,46593
234,212,46305
234,213,46325
234,214,46308
234,215,46602
234,216,47113
234,217,44999
234,218,35403
234,219,23721
234,220,18534
234,221,21491
234,222,24254
234,223,25046
234,224,25818
234,225,26459
234,226,27019
234,227,27434
234,228,27524
234,229,27548
234,230,27439
234,231,27463
234,232,27323
234,233,27255
234,234,27082
234,235,26749
234,236,26272
234,237,25586
234,238,24759
234,239,25449
234,240,28364
234,241,32201
234,242,34199
234,243,34451
234,244,34206
234,245,34265
234,246,34260
234,247,34047
234,248,33812
234,249,32678
234,250,28391
234,251,22258
234,252,17602
234,253,14810
234,254,11835
234,255,7652
234,256,5400
234,257,5941
234,258,8820
234,259,13134
234,260,16835
234,261,17304
234,262,17252
234,263,17300
234,264,17285
234,265,17039
234,266,15005
234,267,13333
234,268,17009
234,269,24828
234,270,32400
234,271,35199
234,272,38179
234,273,38614
234,274,37923
234,275,37218
234,276,36966
234,277,36614
234,278,36781
234,279,36574
234,280,36419
234,281,36245
234,282,36047
234,283,35816
234,284,35740
234,285,35910
234,286,38739
234,287,36251
234,288,27354
234,289,11596
234,290,4482
234,291,9975
234,292,19208
234,293,31971
234,294,37806
234,295,35148
234,296,34230
234,297,34008
234,298,33834
234,299,33672
234,300,33567
234,301,33450
234,302,32989
234,303,32009
234,304,39343
234,305,44542
234,306,43202
234,307,35681
234,308,30023
234,309,36794
234,310,19807
234,311,18454
234,312,20556
234,313,20756
234,314,20574
234,315,20405
234,316,19434
234,317,20148
234,318,23942
234,319,30766
234,320,35037
234,321,33997
234,322,33569
234,323,33339
234,324,33353
234,325,33285
234,326,33389
234,327,33382
234,328,33438
234,329,33579
234,330,33568
234,331,33344
234,332,33277
234,333,33380
234,334,33509
234,335,33093
234,336,32151
234,337,41191
234,338,45985
234,339,41823
234,340,18610
234,341,4023
234,342,8330
234,343,15868
234,344,26622
234,345,35557
234,346,35225
234,347,34430
234,348,34211
234,349,34729
234,350,34994
234,351,33187
234,352,28698
234,353,23442
234,354,20556
234,355,20902
234,356,21876
234,357,22303
234,358,22313
234,359,22892
234,360,22946
234,361,23551
234,362,23667
234,363,22847
234,364,21398
234,365,20486
234,366,20936
234,367,21584
234,368,22008
234,369,21940
234,370,21987
234,371,22098
234,372,22157
234,373,22087
234,374,21815
234,375,21970
234,376,21932
234,377,22183
234,378,21961
234,379,21246
234,380,22071
234,381,25002
234,382,30470
234,383,34798
234,384,36208
234,385,35826
234,386,35145
234,387,35047
234,388,34793
234,389,34586
234,390,34634
234,391,33692
234,392,38950
234,393,42469
234,394,37036
234,395,19352
234,396,3776
234,397,11114
235,0,54014
235,1,53872
235,2,53957
235,3,53996
235,4,53960
235,5,53868
235,6,53963
235,7,53998
235,8,54060
235,9,53860
235,10,53729
235,11,53723
235,12,53789
235,13,53801
235,14,53680
235,15,53672
235,16,53734
235,17,53795
235,18,53844
235,19,53712
235,20,53666
235,21,53892
235,22,55525
235,23,51092
235,24,36593
235,25,17265
235,26,6781
235,27,10569
235,28,13808
235,29,20991
235,30,27864
235,31,30322
235,32,28136
235,33,27469
235,34,27562
235,35,28344
235,36,28101
235,37,28397
235,38,28576
235,39,28641
235,40,28478
235,41,28413
235,42,28331
235,43,28125
235,44,27397
235,45,31882
235,46,39936
235,47,50096
235,48,54485
235,49,54461
235,50,55508
235,51,50195
235,52,35139
235,53,14873
235,54,4190
235,55,8275
235,56,21485
235,57,28752
235,58,30011
235,59,9961
235,60,7071
235,61,6592
235,62,10521
235,63,24988
235,64,44642
235,65,56660
235,66,54176
235,67,53316
235,68,53269
235,69,53012
235,70,53230
235,71,53369
235,72,55246
235,73,50544
235,74,35969
235,75,15902
235,76,5360
235,77,6001
235,78,12324
235,79,27192
235,80,47441
235,81,56091
235,82,53291
235,83,52742
235,84,52936
235,85,52844
235,86,52884
235,87,52632
235,88,52614
235,89,52534
235,90,52540
235,91,52465
235,92,52338
235,93,52299
235,94,52264
235,95,52358
235,96,52317
235,97,52158
235,98,51969
235,99,51870
235,100,51822
235,101,51822
235,102,51700
235,103,51644
235,104,51606
235,105,51662
235,106,51670
235,107,51608
235,108,51601
235,109,51606
235,110,51670
235,111,51669
235,112,51508
235,113,51413
235,114,51353
235,115,51652
235,116,53854
235,117,58277
235,118,53309
235,119,41298
235,120,24498
235,121,19175
235,122,21615
235,123,22577
235,124,22386
235,125,19921
235,126,15173
235,127,9974
235,128,9555
235,129,13531
235,130,18866
235,131,22656
235,132,23386
235,133,22362
235,134,28391
235,135,42051
235,136,60341
235,137,71996
235,138,71507
235,139,60556
235,140,51692
235,141,48990
235,142,59365
235,143,64386
235,144,56147
235,145,38643
235,146,27008
235,147,23312
235,148,23483
235,149,24555
235,150,25191
235,151,25588
235,152,25751
235,153,25950
235,154,26034
235,155,26142
235,156,26334
235,157,26388
235,158,26107
235,159,26013
235,160,25831
235,161,25533
235,162,24656
235,163,23845
235,164,23670
235,165,26099
235,166,33736
235,167,43318
235,168,51165
235,169,52611
235,170,51130
235,171,51080
235,172,51107
235,173,51329
235,174,51155
235,175,51036
235,176,50955
235,177,51064
235,178,51846
235,179,53372
235,180,47844
235,181,33409
235,182,13841
235,183,5038
235,184,7720
235,185,20331
235,186,30030
235,187,38680
235,188,26101
235,189,24345
235,190,22376
235,191,17388
235,192,10665
235,193,7536
235,194,7863
235,195,10005
235,196,14772
235,197,21122
235,198,23607
235,199,26967
235,200,35779
235,201,48139
235,202,53258
235,203,51603
235,204,51062
235,205,51049
235,206,51119
235,207,51169
235,208,51253
235,209,51379
235,210,51394
235,211,51027
235,212,50790
235,213,50968
235,214,51101
235,215,52216
235,216,53490
235,217,48398
235,218,35766
235,219,23827
235,220,21042
235,221,22877
235,222,24318
235,223,25466
235,224,26153
235,225,26719
235,226,27202
235,227,27642
235,228,27768
235,229,27780
235,230,27708
235,231,27438
235,232,27345
235,233,27019
235,234,26958
235,235,26479
235,236,25877
235,237,24838
235,238,24671
235,239,27308
235,240,31370
235,241,34254
235,242,34554
235,243,34273
235,244,34401
235,245,34245
235,246,34163
235,247,33637
235,248,32902
235,249,30142
235,250,26239
235,251,23345
235,252,22044
235,253,19931
235,254,15032
235,255,9354
235,256,5787
235,257,7260
235,258,11855
235,259,17787
235,260,21508
235,261,22080
235,262,21902
235,263,22189
235,264,22095
235,265,21556
235,266,18549
235,267,20278
235,268,26839
235,269,37215
235,270,44844
235,271,48645
235,272,51243
235,273,50306
235,274,49676
235,275,49452
235,276,49629
235,277,49400
235,278,49422
235,279,49134
235,280,48993
235,281,48937
235,282,48853
235,283,48703
235,284,48700
235,285,48868
235,286,51543
235,287,46444
235,288,33142
235,289,13253
235,290,3864
235,291,11250
235,292,24422
235,293,41746
235,294,50771
235,295,47671
235,296,47119
235,297,46949
235,298,46734
235,299,46524
235,300,46371
235,301,46308
235,302,46165
235,303,45203
235,304,54571
235,305,59002
235,306,55566
235,307,46545
235,308,41086
235,309,49306
235,310,26973
235,311,23873
235,312,25897
235,313,25894
235,314,25737
